"Order	Date	MP	Index"
"8028	6/9/17 13:02	1.692440531	14911"
"8029	6/9/17 13:03	1.682943718	14912"
"8030	6/9/17 13:04	1.650436312	14913"
"8031	6/9/17 13:05	1.582328662	23779"
"8032	6/9/17 13:06	1.689126501	45212"
"8033	6/9/17 13:07	1.455579265	27630"
"8034	6/9/17 13:08	1.721189927	11714"
"8035	6/9/17 13:09	1.433662936	12795"
"8036	6/9/17 13:10	1.433662936	12796"
"8037	6/9/17 13:11	1.443939208	45477"
"8038	6/9/17 13:12	1.151265074	23795"
"8039	6/9/17 13:13	0.764812074	5408"
"8040	6/9/17 13:14	1.481420802	44126"
"8041	6/9/17 13:15	1.602371033	46995"
"8042	6/9/17 13:16	1.515621302	31154"
"8043	6/9/17 13:17	1.412597165	11447"
"8044	6/9/17 13:18	1.334423329	11448"
"8045	6/9/17 13:19	0.955274558	11449"
"8046	6/9/17 13:20	1.113569511	34691"
"8047	6/9/17 13:21	1.434800135	28818"
"8048	6/9/17 13:22	1.196011298	44112"
"8049	6/9/17 13:23	1.022266695	13857"
"8050	6/9/17 13:24	0.854208567	13858"
"8051	6/9/17 13:25	0.710113461	27521"
"8052	6/9/17 13:26	0.670411217	27522"
"8053	6/9/17 13:27	0.685967438	27523"
"8054	6/9/17 13:28	0.9112667	7125"
"8055	6/9/17 13:29	0.790991	7126"
"8056	6/9/17 13:30	0.864942006	13370"
"8057	6/9/17 13:31	0.844188029	13371"
"8058	6/9/17 13:32	0.892787682	8660"
"8059	6/9/17 13:33	0.738558188	23066"
"8060	6/9/17 13:34	0.899887023	37901"
"8061	6/9/17 13:35	0.79482917	2043"
"8062	6/9/17 13:36	0.906040243	40939"
"8063	6/9/17 13:37	1.105955155	40940"
"8064	6/9/17 13:38	0.93894414	5114"
"8065	6/9/17 13:39	1.562898078	34770"
"8066	6/9/17 13:40	1.602645371	20410"
"8067	6/9/17 13:41	1.781604345	20411"
"8068	6/9/17 13:42	1.740925849	26014"
"8069	6/9/17 13:43	1.810371274	17170"
"8070	6/9/17 13:44	1.734660488	5893"
"8071	6/9/17 13:45	1.166052757	17594"
"8072	6/9/17 13:46	1.144474327	20631"
"8073	6/9/17 13:47	0.857393297	47833"
"8074	6/9/17 13:48	0.708697669	49381"
"8075	6/9/17 13:49	0.563110405	49382"
"8076	6/9/17 13:50	0.515085123	23804"
"8077	6/9/17 13:51	0.550440734	8229"
"8078	6/9/17 13:52	0.596978891	35731"
"8079	6/9/17 13:53	0.592146976	35732"
"8080	6/9/17 13:54	0.714006761	13156"
"8081	6/9/17 13:55	0.743393653	31478"
"8082	6/9/17 13:56	0.817294345	31479"
"8083	6/9/17 13:57	0.890354441	23362"
"8084	6/9/17 13:58	1.110951154	27104"
"8085	6/9/17 13:59	1.299803758	21820"
"8086	6/9/17 14:00	1.546217238	17626"
"8087	6/9/17 14:01	1.344831331	32781"
"8088	6/9/17 14:02	1.004797568	14324"
"8089	6/9/17 14:03	1.045519475	21950"
"8090	6/9/17 14:04	0.863624498	2621"
"8091	6/9/17 14:05	0.884375801	47680"
"8092	6/9/17 14:06	0.837564021	28421"
"8093	6/9/17 14:07	0.806042957	16350"
"8094	6/9/17 14:08	0.822539775	1293"
"8095	6/9/17 14:09	0.939057745	16352"
"8096	6/9/17 14:10	0.923177642	50444"
"8097	6/9/17 14:11	0.952733771	8407"
"8098	6/9/17 14:12	0.882823436	8408"
"8099	6/9/17 14:13	0.984701903	41057"
"8100	6/9/17 14:14	0.54434107	18608"
"8101	6/9/17 14:15	0.668003956	51181"
"8102	6/9/17 14:16	0.675843777	8180"
"8103	6/9/17 14:17	0.508840326	820"
"8104	6/9/17 14:18	0.404088102	24550"
"8105	6/9/17 14:19	0.35172992	24551"
"8106	6/9/17 14:20	0.494482839	8228"
"8107	6/9/17 14:21	0.439111366	8229"
"8108	6/9/17 14:22	0.360829873	36142"
"8109	6/9/17 14:23	0.372779681	36143"
"8110	6/9/17 14:24	0.487466936	12970"
"8111	6/9/17 14:25	0.468313559	13149"
"8112	6/9/17 14:26	0.522127981	13150"
"8113	6/9/17 14:27	0.564476352	13151"
"8114	6/9/17 14:28	0.563175617	21252"
"8115	6/9/17 14:29	0.523248791	8188"
"8116	6/9/17 14:30	0.716845101	47198"
"8117	6/9/17 14:31	0.579969615	47198"
"8118	6/9/17 14:32	0.455348662	34409"
"8119	6/9/17 14:33	0.4671116	13177"
"8120	6/9/17 14:34	0.434187584	13178"
"8121	6/9/17 14:35	0.425032839	13179"
"8122	6/9/17 14:36	0.395576114	13180"
"8123	6/9/17 14:37	0.498300066	8640"
"8124	6/9/17 14:38	0.430653379	8641"
"8125	6/9/17 14:39	0.358042966	13178"
"8126	6/9/17 14:40	0.429654689	12969"
"8127	6/9/17 14:41	0.444059816	36144"
"8128	6/9/17 14:42	0.804449952	47202"
"8129	6/9/17 14:43	0.942751261	47203"
"8130	6/9/17 14:44	0.883492361	20010"
"8131	6/9/17 14:45	0.81818004	20011"
"8132	6/9/17 14:46	0.964127847	27283"
"8133	6/9/17 14:47	0.709135466	36836"
"8134	6/9/17 14:48	0.673524386	6290"
"8135	6/9/17 14:49	0.491312083	26615"
"8136	6/9/17 14:50	0.641360904	6088"
"8137	6/9/17 14:51	0.784408565	33023"
"8138	6/9/17 14:52	0.927005186	33024"
"8139	6/9/17 14:53	1.238643584	22217"
"8140	6/9/17 14:54	1.032383098	37543"
"8141	6/9/17 14:55	1.327063172	22537"
"8142	6/9/17 14:56	1.366449375	17347"
"8143	6/9/17 14:57	1.44934515	17348"
"8144	6/9/17 14:58	1.477736002	41525"
"8145	6/9/17 14:59	1.50100407	41526"
"8146	6/9/17 15:00	1.726867353	33457"
"8147	6/9/17 15:01	1.640048491	21692"
"8148	6/9/17 15:02	1.25142	40706"
"8149	6/9/17 15:03	1.335241512	40707"
"8150	6/9/17 15:04	1.928461154	35638"
"8151	6/9/17 15:05	1.699264464	24796"
"8152	6/9/17 15:06	1.376587919	39384"
"8153	6/9/17 15:07	1.406383356	37791"
"8154	6/9/17 15:08	1.643745771	41516"
"8155	6/9/17 15:09	1.850461421	50042"
"8156	6/9/17 15:10	1.568239032	690"
"8157	6/9/17 15:11	1.254471691	691"
"8158	6/9/17 15:12	1.360301534	11563"
"8159	6/9/17 15:13	1.171144265	43465"
"8160	6/9/17 15:14	1.075398782	13296"
"8161	6/9/17 15:15	0.931989525	25261"
"8162	6/9/17 15:16	0.927464593	11922"
"8163	6/9/17 15:17	0.728349848	50570"
"8164	6/9/17 15:18	0.706848297	50571"
"8165	6/9/17 15:19	0.809865357	45391"
"8166	6/9/17 15:20	0.791539314	35304"
"8167	6/9/17 15:21	0.782408894	35305"
"8168	6/9/17 15:22	0.616860243	34405"
"8169	6/9/17 15:23	0.495234067	34406"
"8170	6/9/17 15:24	0.415286605	34407"
"8171	6/9/17 15:25	0.64108816	21247"
"8172	6/9/17 15:26	0.620575317	12483"
"8173	6/9/17 15:27	0.668016731	12484"
"8174	6/9/17 15:28	0.700091044	12485"
"8175	6/9/17 15:29	0.650745331	21622"
"8176	6/9/17 15:30	0.770442195	21623"
"8177	6/9/17 15:31	1.05960677	41602"
"8178	6/9/17 15:32	0.995116557	41720"
"8179	6/9/17 15:33	0.825163267	48738"
"8180	6/9/17 15:34	0.594970849	48739"
"8181	6/9/17 15:35	0.661934031	19941"
"8182	6/9/17 15:36	0.626012036	19942"
"8183	6/9/17 15:37	0.525891798	24104"
"8184	6/9/17 15:38	0.608894931	25770"
"8185	6/9/17 15:39	0.584996475	13052"
"8186	6/9/17 15:40	0.483406668	25873"
"8187	6/9/17 15:41	0.601026278	21252"
"8188	6/9/17 15:42	0.523248791	8115"
"8189	6/9/17 15:43	1.118405489	43069"
"8190	6/9/17 15:44	1.305795109	8231"
"8191	6/9/17 15:45	1.31494473	22234"
"8192	6/9/17 15:46	1.231141165	20636"
"8193	6/9/17 15:47	1.43253849	22236"
"8194	6/9/17 15:48	0.967119681	9309"
"8195	6/9/17 15:49	0.604109104	31416"
"8196	6/9/17 15:50	0.669701229	38121"
"8197	6/9/17 15:51	0.558827463	38122"
"8198	6/9/17 15:52	0.366587079	6983"
"8199	6/9/17 15:53	0.562675491	27788"
"8200	6/9/17 15:54	0.51906115	26851"
"8201	6/9/17 15:55	0.454816436	25681"
"8202	6/9/17 15:56	0.477169878	25682"
"8203	6/9/17 15:57	0.505850448	25683"
"8204	6/9/17 15:58	0.640138227	9244"
"8205	6/9/17 15:59	0.804633791	9245"
"8206	6/12/17 9:30	0.826823491	51179"
"8207	6/12/17 9:31	1.062589321	13171"
"8208	6/12/17 9:32	0.651769191	25592"
"8209	6/12/17 9:33	0.497272952	8636"
"8210	6/12/17 9:34	0.469868252	8637"
"8211	6/12/17 9:35	0.415788121	8638"
"8212	6/12/17 9:36	0.320319038	8639"
"8213	6/12/17 9:37	0.341052314	8640"
"8214	6/12/17 9:38	0.434456706	23063"
"8215	6/12/17 9:39	0.432455375	21312"
"8216	6/12/17 9:40	0.532558327	21313"
"8217	6/12/17 9:41	0.513367589	21314"
"8218	6/12/17 9:42	0.626696682	21315"
"8219	6/12/17 9:43	0.900576002	21316"
"8220	6/12/17 9:44	1.104508106	10835"
"8221	6/12/17 9:45	1.40989741	17188"
"8222	6/12/17 9:46	1.623427758	1885"
"8223	6/12/17 9:47	1.294466214	35685"
"8224	6/12/17 9:48	0.907505264	20032"
"8225	6/12/17 9:49	0.946592214	27083"
"8226	6/12/17 9:50	0.679023067	45791"
"8227	6/12/17 9:51	0.522875587	49382"
"8228	6/12/17 9:52	0.476605943	23058"
"8229	6/12/17 9:53	0.423461586	19965"
"8230	6/12/17 9:54	0.765195807	27623"
"8231	6/12/17 9:55	0.95268897	23553"
"8232	6/12/17 9:56	0.936509284	23554"
"8233	6/12/17 9:57	1.19885368	23555"
"8234	6/12/17 9:58	1.317370506	3951"
"8235	6/12/17 9:59	1.376006733	36074"
"8236	6/12/17 10:00	1.067743668	34727"
"8237	6/12/17 10:01	0.845572853	7661"
"8238	6/12/17 10:02	0.826766348	22792"
"8239	6/12/17 10:03	0.787101745	12729"
"8240	6/12/17 10:04	0.866098432	4902"
"8241	6/12/17 10:05	1.015593943	32112"
"8242	6/12/17 10:06	1.250441824	16921"
"8243	6/12/17 10:07	1.433738097	17083"
"8244	6/12/17 10:08	1.329531143	42740"
"8245	6/12/17 10:09	1.045844361	36807"
"8246	6/12/17 10:10	1.048007594	27716"
"8247	6/12/17 10:11	1.019903222	8280"
"8248	6/12/17 10:12	0.780575238	5272"
"8249	6/12/17 10:13	0.702717371	5273"
"8250	6/12/17 10:14	0.478543305	49770"
"8251	6/12/17 10:15	0.503981962	34485"
"8252	6/12/17 10:16	0.502847282	34486"
"8253	6/12/17 10:17	0.537828428	12931"
"8254	6/12/17 10:18	0.571458849	1043"
"8255	6/12/17 10:19	0.74020809	35785"
"8256	6/12/17 10:20	1.082315951	49622"
"8257	6/12/17 10:21	0.953547434	20032"
"8258	6/12/17 10:22	0.984055347	20033"
"8259	6/12/17 10:23	0.853230682	1289"
"8260	6/12/17 10:24	0.764227094	22377"
"8261	6/12/17 10:25	0.798494439	7954"
"8262	6/12/17 10:26	0.790074865	20319"
"8263	6/12/17 10:27	0.991330504	44821"
"8264	6/12/17 10:28	1.03366742	1175"
"8265	6/12/17 10:29	1.02488571	1176"
"8266	6/12/17 10:30	1.285465973	33899"
"8267	6/12/17 10:31	1.467540047	47360"
"8268	6/12/17 10:32	0.848574568	10985"
"8269	6/12/17 10:33	0.783110192	10986"
"8270	6/12/17 10:34	0.594440783	25635"
"8271	6/12/17 10:35	0.600409853	22997"
"8272	6/12/17 10:36	0.413979081	3189"
"8273	6/12/17 10:37	0.518315019	26840"
"8274	6/12/17 10:38	0.622530612	48375"
"8275	6/12/17 10:39	0.554223268	1794"
"8276	6/12/17 10:40	0.704681311	36278"
"8277	6/12/17 10:41	0.776411057	42873"
"8278	6/12/17 10:42	0.994467938	31918"
"8279	6/12/17 10:43	1.029187275	40548"
"8280	6/12/17 10:44	0.911468475	27197"
"8281	6/12/17 10:45	0.916373894	9779"
"8282	6/12/17 10:46	0.961073378	21958"
"8283	6/12/17 10:47	1.035319076	21590"
"8284	6/12/17 10:48	1.021293328	23246"
"8285	6/12/17 10:49	0.927829527	23247"
"8286	6/12/17 10:50	1.009840465	25641"
"8287	6/12/17 10:51	1.098192436	25642"
"8288	6/12/17 10:52	1.1043703	57"
"8289	6/12/17 10:53	1.457926869	25644"
"8290	6/12/17 10:54	1.433753332	25645"
"8291	6/12/17 10:55	1.011057965	4470"
"8292	6/12/17 10:56	1.244003822	49307"
"8293	6/12/17 10:57	1.372370191	15147"
"8294	6/12/17 10:58	1.421366558	35497"
"8295	6/12/17 10:59	1.329840927	36113"
"8296	6/12/17 11:00	1.173833664	14997"
"8297	6/12/17 11:01	1.002768678	14998"
"8298	6/12/17 11:02	0.747743264	49527"
"8299	6/12/17 11:03	0.657813844	26295"
"8300	6/12/17 11:04	0.516613878	26296"
"8301	6/12/17 11:05	0.527391693	26297"
"8302	6/12/17 11:06	0.532250855	26298"
"8303	6/12/17 11:07	0.5926525	26299"
"8304	6/12/17 11:08	0.525979719	26300"
"8305	6/12/17 11:09	0.599846327	6740"
"8306	6/12/17 11:10	0.617211694	30189"
"8307	6/12/17 11:11	0.610530159	50290"
"8308	6/12/17 11:12	0.744436466	41773"
"8309	6/12/17 11:13	0.867337635	5334"
"8310	6/12/17 11:14	0.761438729	32654"
"8311	6/12/17 11:15	0.843845878	32655"
"8312	6/12/17 11:16	0.703152647	25691"
"8313	6/12/17 11:17	0.781693899	26931"
"8314	6/12/17 11:18	0.637419399	17656"
"8315	6/12/17 11:19	0.687445076	30258"
"8316	6/12/17 11:20	0.738643127	26934"
"8317	6/12/17 11:21	0.719014646	1097"
"8318	6/12/17 11:22	0.835104646	12622"
"8319	6/12/17 11:23	0.971020531	30434"
"8320	6/12/17 11:24	0.966316437	32819"
"8321	6/12/17 11:25	0.998762466	32820"
"8322	6/12/17 11:26	1.071113863	32821"
"8323	6/12/17 11:27	1.42284605	41415"
"8324	6/12/17 11:28	1.360762009	42419"
"8325	6/12/17 11:29	1.739556131	17852"
"8326	6/12/17 11:30	1.124435265	42658"
"8327	6/12/17 11:31	1.330731779	10030"
"8328	6/12/17 11:32	1.215695883	10966"
"8329	6/12/17 11:33	1.23756526	11248"
"8330	6/12/17 11:34	1.104207222	11249"
"8331	6/12/17 11:35	0.947650861	33504"
"8332	6/12/17 11:36	1.217324207	33505"
"8333	6/12/17 11:37	1.440439109	11252"
"8334	6/12/17 11:38	1.320612528	11253"
"8335	6/12/17 11:39	1.397814881	43155"
"8336	6/12/17 11:40	1.618279795	30758"
"8337	6/12/17 11:41	1.066435762	12962"
"8338	6/12/17 11:42	1.067698991	12963"
"8339	6/12/17 11:43	0.816681526	16926"
"8340	6/12/17 11:44	0.772846542	9740"
"8341	6/12/17 11:45	0.717725274	9741"
"8342	6/12/17 11:46	0.647372353	43525"
"8343	6/12/17 11:47	0.648121441	1804"
"8344	6/12/17 11:48	0.746009696	1805"
"8345	6/12/17 11:49	0.777573045	2669"
"8346	6/12/17 11:50	0.84724465	33490"
"8347	6/12/17 11:51	0.842937692	26766"
"8348	6/12/17 11:52	1.025264452	26767"
"8349	6/12/17 11:53	1.191055576	42270"
"8350	6/12/17 11:54	1.682244821	44603"
"8351	6/12/17 11:55	1.589601262	31845"
"8352	6/12/17 11:56	1.589601262	31846"
"8353	6/12/17 11:57	1.27856204	27742"
"8354	6/12/17 11:58	1.443489068	27743"
"8355	6/12/17 11:59	1.919164762	31575"
"8356	6/12/17 12:00	1.600662727	8364"
"8357	6/12/17 12:01	2.188702553	6733"
"8358	6/12/17 12:02	1.637130424	31385"
"8359	6/12/17 12:03	1.713883074	7406"
"8360	6/12/17 12:04	1.924866146	7407"
"8361	6/12/17 12:05	2.009336194	29371"
"8362	6/12/17 12:06	1.930618951	45231"
"8363	6/12/17 12:07	1.89436315	7410"
"8364	6/12/17 12:08	1.600662727	8356"
"8365	6/12/17 12:09	2.0148915	35990"
"8366	6/12/17 12:10	1.826550404	39983"
"8367	6/12/17 12:11	1.295728043	39984"
"8368	6/12/17 12:12	1.431672556	39985"
"8369	6/12/17 12:13	1.431672556	39986"
"8370	6/12/17 12:14	1.486329157	30522"
"8371	6/12/17 12:15	1.70974664	15868"
"8372	6/12/17 12:16	1.813727584	6157"
"8373	6/12/17 12:17	2.007707344	6158"
"8374	6/12/17 12:18	1.990021027	28883"
"8375	6/12/17 12:19	1.455167211	39899"
"8376	6/12/17 12:20	1.534213861	39900"
"8377	6/12/17 12:21	1.534213861	39901"
"8378	6/12/17 12:22	1.872526846	31835"
"8379	6/12/17 12:23	1.986683058	9469"
"8380	6/12/17 12:24	1.71825146	42928"
"8381	6/12/17 12:25	1.552968414	7918"
"8382	6/12/17 12:26	1.462726917	16703"
"8383	6/12/17 12:28	1.99835295	30963"
"8384	6/12/17 12:29	1.790380533	7109"
"8385	6/12/17 12:30	1.729581822	11647"
"8386	6/12/17 12:31	2.024495214	44014"
"8387	6/12/17 12:32	1.71006507	50831"
"8388	6/12/17 12:33	1.923801737	1660"
"8389	6/12/17 12:34	1.76620865	2842"
"8390	6/12/17 12:35	1.794186044	2843"
"8391	6/12/17 12:36	1.529909567	45650"
"8392	6/12/17 12:37	1.632691825	40353"
"8393	6/12/17 12:38	0.817803348	13140"
"8394	6/12/17 12:39	0.627220103	22567"
"8395	6/12/17 12:40	0.604374546	50614"
"8396	6/12/17 12:41	0.622282315	41992"
"8397	6/12/17 12:42	0.673706755	50549"
"8398	6/12/17 12:43	0.743240448	43852"
"8399	6/12/17 12:45	0.784535498	43853"
"8400	6/12/17 12:46	0.772908719	43854"
"8401	6/12/17 12:47	0.703560204	43855"
"8402	6/12/17 12:48	0.752443122	43856"
"8403	6/12/17 12:49	0.787504386	43857"
"8404	6/12/17 12:50	0.85554527	38533"
"8405	6/12/17 12:51	1.209780387	25217"
"8406	6/12/17 12:52	1.150187139	23904"
"8407	6/12/17 12:53	0.776662457	50445"
"8408	6/12/17 12:54	0.882823436	8098"
"8409	6/12/17 12:55	0.952563729	21633"
"8410	6/12/17 12:56	1.329174864	31457"
"8411	6/12/17 12:57	1.537414188	50447"
"8412	6/12/17 12:58	1.368020253	46970"
"8413	6/12/17 12:59	1.413239948	46971"
"8414	6/12/17 13:00	1.386266188	4142"
"8415	6/12/17 13:01	1.550439617	32790"
"8416	6/12/17 13:02	1.648536543	30642"
"8417	6/12/17 13:03	1.836233115	41701"
"8418	6/12/17 13:04	2.017392125	20609"
"8419	6/12/17 13:05	1.944501999	34362"
"8420	6/12/17 13:06	1.779333899	41704"
"8421	6/12/17 13:08	1.533854694	30629"
"8422	6/12/17 13:09	1.728517232	26066"
"8423	6/12/17 13:10	1.68147363	30631"
"8424	6/12/17 13:11	1.465409399	30632"
"8425	6/12/17 13:12	1.483329097	30633"
"8426	6/12/17 13:13	1.318690571	30634"
"8427	6/12/17 13:14	1.331164705	22427"
"8428	6/12/17 13:15	1.726518695	36517"
"8429	6/12/17 13:16	1.684271015	8574"
"8430	6/12/17 13:17	1.424157554	893"
"8431	6/12/17 13:18	1.223137107	32199"
"8432	6/12/17 13:19	1.142260692	32200"
"8433	6/12/17 13:20	1.260044491	18921"
"8434	6/12/17 13:21	1.303397344	18922"
"8435	6/12/17 13:22	1.362789825	18923"
"8436	6/12/17 13:23	1.362789825	18924"
"8437	6/12/17 13:24	1.800963299	18925"
"8438	6/12/17 13:25	1.611462426	9735"
"8439	6/12/17 13:26	1.760061209	50434"
"8440	6/12/17 13:27	1.541517291	13898"
"8441	6/12/17 13:28	1.712896385	10464"
"8442	6/12/17 13:29	1.4853368	35366"
"8443	6/12/17 13:30	1.742683115	14218"
"8444	6/12/17 13:31	1.681289573	44116"
"8445	6/12/17 13:32	1.547919688	3362"
"8446	6/12/17 13:33	1.818719051	45430"
"8447	6/12/17 13:34	1.936376836	15444"
"8448	6/12/17 13:35	1.763973537	39368"
"8449	6/12/17 13:36	1.771112462	39369"
"8450	6/12/17 13:37	1.478427697	38834"
"8451	6/12/17 13:38	1.333623243	38835"
"8452	6/12/17 13:39	1.6718719	9813"
"8453	6/12/17 13:40	1.843659767	4575"
"8454	6/12/17 13:41	1.75189844	7331"
"8455	6/12/17 13:42	2.072455627	45076"
"8456	6/12/17 13:43	1.918857247	37177"
"8457	6/12/17 13:44	1.797547023	37178"
"8458	6/12/17 13:45	1.726418968	37179"
"8459	6/12/17 13:46	1.913527433	27949"
"8460	6/12/17 13:47	1.914510554	17801"
"8461	6/12/17 13:48	1.596008575	7899"
"8462	6/12/17 13:49	1.520284356	47342"
"8463	6/12/17 13:50	0.842839871	47343"
"8464	6/12/17 13:51	1.150790699	47344"
"8465	6/12/17 13:52	1.042593307	47345"
"8466	6/12/17 13:53	1.062981986	16863"
"8467	6/12/17 13:54	1.204345118	50189"
"8468	6/12/17 13:55	1.225208865	50780"
"8469	6/12/17 13:56	1.261792431	37170"
"8470	6/12/17 13:57	1.237747527	37171"
"8471	6/12/17 13:58	1.135272289	16194"
"8472	6/12/17 13:59	1.415094995	8824"
"8473	6/12/17 14:00	1.718595387	25652"
"8474	6/12/17 14:01	1.650867301	2039"
"8475	6/12/17 14:02	1.734795368	37493"
"8476	6/12/17 14:03	1.656469243	19321"
"8477	6/12/17 14:04	1.942875187	32044"
"8478	6/12/17 14:05	1.35596751	39981"
"8479	6/12/17 14:06	1.536552406	39982"
"8480	6/12/17 14:07	1.632423132	4994"
"8481	6/12/17 14:08	1.246829007	44771"
"8482	6/12/17 14:09	1.680228442	11707"
"8483	6/12/17 14:10	1.358528913	34036"
"8484	6/12/17 14:11	1.278968743	35095"
"8485	6/12/17 14:12	1.192941925	35096"
"8486	6/12/17 14:13	1.800558524	3144"
"8487	6/12/17 14:14	1.833409784	32561"
"8488	6/12/17 14:15	1.790955003	40004"
"8489	6/12/17 14:16	1.875850839	10"
"8490	6/12/17 14:17	1.755099622	11"
"8491	6/12/17 14:18	1.612538658	27744"
"8492	6/12/17 14:19	1.330378721	44851"
"8493	6/12/17 14:20	1.671042613	44852"
"8494	6/12/17 14:21	1.325607612	18183"
"8495	6/12/17 14:22	1.238547	13479"
"8496	6/12/17 14:23	1.330478447	13480"
"8497	6/12/17 14:24	1.694018399	13481"
"8498	6/12/17 14:25	1.302228728	13482"
"8499	6/12/17 14:26	1.299419481	36184"
"8500	6/12/17 14:27	1.143774146	33056"
"8501	6/12/17 14:28	0.95438133	33057"
"8502	6/12/17 14:29	0.922427866	11015"
"8503	6/12/17 14:30	1.154537607	11016"
"8504	6/12/17 14:31	1.433978197	690"
"8505	6/12/17 14:32	1.676803598	16283"
"8506	6/12/17 14:33	1.916111755	39896"
"8507	6/12/17 14:34	1.860043272	42514"
"8508	6/12/17 14:35	1.741924336	6615"
"8509	6/12/17 14:36	1.354604851	39685"
"8510	6/12/17 14:37	0.779294312	1140"
"8511	6/12/17 14:38	0.888003609	1141"
"8512	6/12/17 14:39	0.715388197	23153"
"8513	6/12/17 14:40	0.885144682	36245"
"8514	6/12/17 14:41	0.796653862	31569"
"8515	6/12/17 14:42	0.977179822	5317"
"8516	6/12/17 14:43	0.911273357	5567"
"8517	6/12/17 14:44	1.21052453	50084"
"8518	6/12/17 14:45	1.192890167	23789"
"8519	6/12/17 14:46	1.1276534	23790"
"8520	6/12/17 14:47	1.468425964	28174"
"8521	6/12/17 14:48	1.251569696	28175"
"8522	6/12/17 14:49	1.371027071	28176"
"8523	6/12/17 14:50	1.756874354	28177"
"8524	6/12/17 14:51	1.527071816	21436"
"8525	6/12/17 14:52	1.418674256	48428"
"8526	6/12/17 14:53	1.48579921	48429"
"8527	6/12/17 14:54	0.99532542	32347"
"8528	6/12/17 14:55	0.855040424	32348"
"8529	6/12/17 14:56	0.792027755	49920"
"8530	6/12/17 14:57	0.689749642	12520"
"8531	6/12/17 14:58	0.676697667	18090"
"8532	6/12/17 14:59	0.695831044	35871"
"8533	6/12/17 15:00	0.597677231	38669"
"8534	6/12/17 15:01	0.621932872	33715"
"8535	6/12/17 15:02	0.412900508	38048"
"8536	6/12/17 15:03	0.475045887	38049"
"8537	6/12/17 15:04	0.627692519	38050"
"8538	6/12/17 15:05	0.901163823	50099"
"8539	6/12/17 15:06	1.015509818	39694"
"8540	6/12/17 15:07	1.270454084	6613"
"8541	6/12/17 15:08	1.93838739	34035"
"8542	6/12/17 15:10	1.612304413	34036"
"8543	6/12/17 15:11	1.39818378	34037"
"8544	6/12/17 15:12	1.393119165	12280"
"8545	6/12/17 15:13	1.383322874	14653"
"8546	6/12/17 15:14	1.047636074	28984"
"8547	6/12/17 15:15	1.064806913	9029"
"8548	6/12/17 15:16	0.940139519	9030"
"8549	6/12/17 15:17	1.02471844	20842"
"8550	6/12/17 15:18	0.993647943	35862"
"8551	6/12/17 15:19	0.812012294	36896"
"8552	6/12/17 15:20	1.516924284	5508"
"8553	6/12/17 15:21	0.880993152	40644"
"8554	6/12/17 15:22	1.250201341	23007"
"8555	6/12/17 15:23	1.586319707	6585"
"8556	6/12/17 15:24	1.586319707	6586"
"8557	6/12/17 15:25	1.288887519	11271"
"8558	6/12/17 15:26	1.341510233	11272"
"8559	6/12/17 15:27	1.384482545	46769"
"8560	6/12/17 15:28	1.511352146	46770"
"8561	6/12/17 15:29	1.208364851	31732"
"8562	6/12/17 15:30	1.210299483	2844"
"8563	6/12/17 15:31	1.5151482	4212"
"8564	6/12/17 15:32	1.659380588	4213"
"8565	6/12/17 15:33	1.403677702	49479"
"8566	6/12/17 15:34	1.054038799	14709"
"8567	6/12/17 15:35	1.252469982	14710"
"8568	6/12/17 15:36	1.613580502	24479"
"8569	6/12/17 15:37	1.775451822	45039"
"8570	6/12/17 15:38	1.564803024	41761"
"8571	6/12/17 15:39	1.603003853	18331"
"8572	6/12/17 15:40	1.771885051	34747"
"8573	6/12/17 15:41	1.593448497	591"
"8574	6/12/17 15:42	1.542092777	14425"
"8575	6/12/17 15:43	1.610372564	17403"
"8576	6/12/17 15:44	1.794682274	32617"
"8577	6/12/17 15:45	2.055493198	6781"
"8578	6/12/17 15:46	1.714766216	38299"
"8579	6/12/17 15:47	1.120403208	38300"
"8580	6/12/17 15:48	0.307185578	18655"
"8581	6/12/17 15:49	0.254303554	22700"
"8582	6/12/17 15:50	0.249680247	22701"
"8583	6/12/17 15:51	0.227073474	22702"
"8584	6/12/17 15:52	0.219003935	22703"
"8585	6/12/17 15:53	0.219483225	22704"
"8586	6/12/17 15:54	0.22357685	22705"
"8587	6/12/17 15:55	0.226022891	22706"
"8588	6/12/17 15:56	0.242752636	22707"
"8589	6/12/17 15:57	0.273676628	22708"
"8590	6/12/17 15:58	0.261776703	30542"
"8591	6/12/17 15:59	0.339662938	22710"
"8592	6/13/17 9:30	1.654468985	35548"
"8593	6/13/17 9:31	1.959131538	15223"
"8594	6/13/17 9:32	1.716078448	24507"
"8595	6/13/17 9:33	1.90748001	10058"
"8596	6/13/17 9:34	2.090857623	31502"
"8597	6/13/17 9:35	0.956833336	2516"
"8598	6/13/17 9:36	0.903983999	40679"
"8599	6/13/17 9:37	0.84666637	9531"
"8600	6/13/17 9:38	1.162686665	39339"
"8601	6/13/17 9:39	1.162686665	39340"
"8602	6/13/17 9:40	1.474331846	45782"
"8603	6/13/17 9:41	1.384479169	45783"
"8604	6/13/17 9:42	1.432733424	26921"
"8605	6/13/17 9:43	1.425770833	26922"
"8606	6/13/17 9:44	1.287715613	26923"
"8607	6/13/17 9:45	1.623662638	34430"
"8608	6/13/17 9:46	1.499270446	33566"
"8609	6/13/17 9:47	1.454238184	33567"
"8610	6/13/17 9:48	1.046113011	6166"
